_id,Annual Income Private (min.) /Revenu privé annuel (min.),Annual Income Private (max.) /Revenu privé annuel (max.),GAINS / RRAG,Total OAS/GIS /SV/SRG total,OAS / SV,GIS / SRG,Total Monthly Income (min.) /Revenu mensuel total (min.),Total Monthly Income (max.) /Revenu mensuel total (max.),Monthly Income Private (min.) /Revenu privé mensuel (min.),Monthly Income Private (max.) /Revenu privé mensuel (max.)
1,0,23.99,87,1814.55,727.67,1086.88,1901.55,1903.54,0,1.99
2,24,47.99,86.5,1813.55,727.67,1085.88,1902.05,1904.04,2,3.99
3,48,71.99,86,1812.55,727.67,1084.88,1902.55,1904.54,4,5.99
4,72,95.99,85.5,1811.55,727.67,1083.88,1903.05,1905.04,6,7.99
5,96,119.99,85,1810.55,727.67,1082.88,1903.55,1905.54,8,9.99
6,120,143.99,84.5,1809.55,727.67,1081.88,1904.05,1906.04,10,11.99
7,144,167.99,84,1808.55,727.67,1080.88,1904.55,1906.54,12,13.99
8,168,191.99,83.5,1807.55,727.67,1079.88,1905.05,1907.04,14,15.99
9,192,215.99,83,1806.55,727.67,1078.88,1905.55,1907.54,16,17.99
10,216,239.99,82.5,1805.55,727.67,1077.88,1906.05,1908.04,18,19.99
11,240,263.99,82,1804.55,727.67,1076.88,1906.55,1908.54,20,21.99
12,264,287.99,81.5,1803.55,727.67,1075.88,1907.05,1909.04,22,23.99
13,288,311.99,81,1802.55,727.67,1074.88,1907.55,1909.54,24,25.99
14,312,335.99,80.5,1801.55,727.67,1073.88,1908.05,1910.04,26,27.99
15,336,359.99,80,1800.55,727.67,1072.88,1908.55,1910.54,28,29.99
16,360,383.99,79.5,1799.55,727.67,1071.88,1909.05,1911.04,30,31.99
17,384,407.99,79,1798.55,727.67,1070.88,1909.55,1911.54,32,33.99
18,408,431.99,78.5,1797.55,727.67,1069.88,1910.05,1912.04,34,35.99
19,432,455.99,78,1796.55,727.67,1068.88,1910.55,1912.54,36,37.99
20,456,479.99,77.5,1795.55,727.67,1067.88,1911.05,1913.04,38,39.99
21,480,503.99,77,1794.55,727.67,1066.88,1911.55,1913.54,40,41.99
22,504,527.99,76.5,1793.55,727.67,1065.88,1912.05,1914.04,42,43.99
23,528,551.99,76,1792.55,727.67,1064.88,1912.55,1914.54,44,45.99
24,552,575.99,75.5,1791.55,727.67,1063.88,1913.05,1915.04,46,47.99
25,576,599.99,75,1790.55,727.67,1062.88,1913.55,1915.54,48,49.99
26,600,623.99,74.5,1789.55,727.67,1061.88,1914.05,1916.04,50,51.99
27,624,647.99,74,1788.55,727.67,1060.88,1914.55,1916.54,52,53.99
28,648,671.99,73.5,1787.55,727.67,1059.88,1915.05,1917.04,54,55.99
29,672,695.99,73,1786.55,727.67,1058.88,1915.55,1917.54,56,57.99
30,696,719.99,72.5,1785.55,727.67,1057.88,1916.05,1918.04,58,59.99
31,720,743.99,72,1784.55,727.67,1056.88,1916.55,1918.54,60,61.99
32,744,767.99,71.5,1783.55,727.67,1055.88,1917.05,1919.04,62,63.99
33,768,791.99,71,1782.55,727.67,1054.88,1917.55,1919.54,64,65.99
34,792,815.99,70.5,1781.55,727.67,1053.88,1918.05,1920.04,66,67.99
35,816,839.99,70,1780.55,727.67,1052.88,1918.55,1920.54,68,69.99
36,840,863.99,69.5,1779.55,727.67,1051.88,1919.05,1921.04,70,71.99
37,864,887.99,69,1778.55,727.67,1050.88,1919.55,1921.54,72,73.99
38,888,911.99,68.5,1777.55,727.67,1049.88,1920.05,1922.04,74,75.99
39,912,935.99,68,1776.55,727.67,1048.88,1920.55,1922.54,76,77.99
40,936,959.99,67.5,1775.55,727.67,1047.88,1921.05,1923.04,78,79.99
41,960,983.99,67,1774.55,727.67,1046.88,1921.55,1923.54,80,81.99
42,984,1007.99,66.5,1773.55,727.67,1045.88,1922.05,1924.04,82,83.99
43,1008,1031.99,66,1772.55,727.67,1044.88,1922.55,1924.54,84,85.99
44,1032,1055.99,65.5,1771.55,727.67,1043.88,1923.05,1925.04,86,87.99
45,1056,1079.99,65,1770.55,727.67,1042.88,1923.55,1925.54,88,89.99
46,1080,1103.99,64.5,1769.55,727.67,1041.88,1924.05,1926.04,90,91.99
47,1104,1127.99,64,1768.55,727.67,1040.88,1924.55,1926.54,92,93.99
48,1128,1151.99,63.5,1767.55,727.67,1039.88,1925.05,1927.04,94,95.99
49,1152,1175.99,63,1766.55,727.67,1038.88,1925.55,1927.54,96,97.99
50,1176,1199.99,62.5,1765.55,727.67,1037.88,1926.05,1928.04,98,99.99
51,1200,1223.99,62,1764.55,727.67,1036.88,1926.55,1928.54,100,101.99
52,1224,1247.99,61.5,1763.55,727.67,1035.88,1927.05,1929.04,102,103.99
53,1248,1271.99,61,1762.55,727.67,1034.88,1927.55,1929.54,104,105.99
54,1272,1295.99,60.5,1761.55,727.67,1033.88,1928.05,1930.04,106,107.99
55,1296,1319.99,60,1760.55,727.67,1032.88,1928.55,1930.54,108,109.99
